activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|145000|4|MO|29189|29189221629|2|||||2|||||2|2|5|||||5|||||2|2|1|1|2|2|>74|Yes|>74|Yes|63|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|1|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|1|FL|12086|12086007607|1|||||1|||||2|2|5|||||5|||||2|2|1|1|2|2|45-54|No|55-64|Yes|171|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|14.350|NA|45|39.064|360|NA|2|2|2|2|1135000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|1|GA|13135|13135050568|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|78|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.100|NA|43|63.079|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|175000|1|FL|12033|12033001201|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|91|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.720|NA|42|80.0|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|TX|48439|48439111402|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|133|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.720|NA|46|80.0|360|NA|2|2|2|2|625000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|1|MA|25001|25001012700|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|129|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.600|NA|48|75.765|360|NA|2|2|2|2|615000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|4|GA|13135|13135050738|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|125000|1|CA|06037|06037139302|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|195|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|<20%|57.131|360|NA|2|2|2|2|425000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|4|MO|29229|29229490300|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|196|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|55000|1|CA|06067|06067004501|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|91|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.220|NA|38|66.724|360|NA|2|2|2|2|395000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|215000|1|TX|48099|48099010202|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|117|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.100|NA|40|62.436|360|NA|2|2|2|2|655000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|405000|1|NY|36005|36005018400|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|186|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.600|NA|47|62.197|360|NA|2|2|2|2|905000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|1|CA|06111|06111007405|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|Yes|9999|NA|164|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.970|NA|44|25.205|360|NA|2|2|2|2|1505000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|345000|1|IL|17031|17031802605|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|>74|Yes|65-74|Yes|75|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|10.720|NA|50%-60%|66.343|360|NA|2|2|2|2|505000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|345000|4|CO|08069|08069002300|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|35-44|No|180|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|155000|1|TX|48453|48453036800|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|406|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|20%-<30%|48.373|360|NA|2|2|2|2|735000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|FL|12097|12097041101|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|30|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.850|NA|30%-<36%|15.313|360|NA|2|2|2|2|355000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|3|TX|48201|48201555600|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|25-34|No|55-64|Yes|227|0|NA|3|1|12|12|6||||NA|NA|NA|NA|NA|NA|NA|46|50.505|360|NA|2|2|2|2|365000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|1|IN|18151|18151971000|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|66|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.600|NA|20%-<30%|26.059|360|NA|2|2|2|2|195000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|AL|01101|01101005604|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|135|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|13.250|NA|44|69.819|360|NA|2|2|2|2|275000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|FL|12017|12017450902|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|77|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|12.600|NA|<20%|31.283|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|155000|1|TX|48201|48201330400|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|80|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|20%-<30%|54.348|360|NA|2|2|2|2|245000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|245000|1|SC|45051|45051060207|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|338|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.100|NA|20%-<30%|61.868|360|NA|2|2|2|2|865000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|295000|1|NY|36047|36047026500|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|331|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.470|NA|49|67.188|360|NA|2|2|2|2|2105000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|165000|1|CA|06037|06037241002|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|94|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.600|NA|45|48.317|360|NA|2|2|2|2|605000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|205000|4|TX|48141|48141003502|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|163|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|CA|06071|06071001308|1|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|17|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.970|NA|30%-<36%|4.481|360|NA|2|2|2|2|695000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|355000|1|FL|12086|12086010201|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|343|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|12.720|NA|<20%|75.0|360|NA|2|2|2|2|835000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|3|GA|13297|13297110400|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|181|0|NA|3|2|12|10|4||||NA|NA|NA|NA|NA|NA|NA|39|75.029|360|NA|2|2|2|2|845000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|WA|53011|53011041500|2|||||2|||||2|2|6|||||5|||||2|2|2|1|2|2|35-44|No|45-54|No|290|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.600|NA|36|66.522|360|NA|2|2|2|2|745000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|1|GA|13135|13135050464|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|13.250|NA|44|68.446|360|NA|2|2|2|2|535000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|4|FL|12099|12099001004|1|||||1|||||2|2|6|||||6|||||2|2|1|2|2|2|35-44|No|35-44|No|109|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|1|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|145000|1|CT|09190|09190020900|3|||||2|||||2|2|2|||||21|||||2|2|2|1|2|2|25-34|No|55-64|Yes|136|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.850|NA|49|74.255|360|NA|2|2|2|2|885000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|FL|12086|12086009062|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|11|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|39|8.451|360|NA|2|2|2|2|355000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|405000|1|TX|48453|48453033900|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|516|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|20%-<30%|17.555|360|NA|2|2|2|2|3305000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|185000|1|CA|06111|06111001101|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|124|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.850|NA|49|77.837|360|NA|2|2|2|2|795000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|1|CA|06037|06037134521|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|142|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|<20%|20.195|360|NA|2|2|2|2|775000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|135000|1|NC|37129|37129011606|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|35-44|No|35-44|No|116|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|10.850|NA|30%-<36%|80.0|360|NA|2|2|2|2|435000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|AL|01125|01125012503|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|187|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.600|NA|30%-<36%|42.944|360|NA|2|2|2|2|525000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|1|FL|12057|12057013206|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|>74|Yes|>74|Yes|121|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.350|NA|40|43.972|360|NA|2|2|2|2|455000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|205000|1|TX|48201|48201551704|2|||||2|||||2|2|21|||||2|||||2|2|1|2|2|2|65-74|Yes|55-64|Yes|304|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|10.970|NA|40|54.098|360|NA|2|2|2|2|365000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|135000|1|CA|06085|06085504507|2|||||5|||||2|4|1|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|44|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|49|8.339|360|NA|2|2|2|2|1605000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|CT|09190|09190021900|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|35-44|No|204|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.220|NA|43|76.847|360|NA|2|2|2|2|1205000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|185000|1|MO|29051|29051010701|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|103|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|49|80.0|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|1|TX|48157|48157672907|2|||||2|||||2|2|2|||||2|||||2|2|2|1|2|2|35-44|No|35-44|No|65|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.220|NA|<20%|80.0|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|1|GA|13135|13135050580|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|191|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.600|NA|48|62.985|360|NA|2|2|2|2|515000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|165000|1|NJ|34001|34001011401|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|74|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|47|42.784|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|3|CA|06071|06071004604|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|0|0|NA|3|1|12|10|6||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|425000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|385000|1|CA|06059|06059075811|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|207|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.350|NA|44|50.083|360|NA|2|2|2|2|1585000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|CA|06059|06059075701|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|55-64|No|131|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.100|NA|48|33.198|360|NA|2|2|2|2|1545000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|TN|47093|47093004613|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|25-34|No|9999|NA|47|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.600|NA|49|64.809|180|NA|2|2|2|2|475000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|4|CA|06061|06061020601|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|395000|1|FL|12086|12086009704|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|<25|No|9999|NA|654|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.350|NA|<20%|77.22|360|NA|2|2|2|2|1505000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|WI|55079|55079003400|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|72|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|42|79.639|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|235000|1|NY|36071|36071015005|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|183|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|41|80.0|360|NA|2|2|2|2|825000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|365000|3|OH|39035|39035192800|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|341|0|NA|3|2|12|10|3||||NA|NA|NA|NA|NA|NA|NA|30%-<36%|80.0|360|NA|2|2|2|2|1305000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|255000|1|NJ|34031|34031196404|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|55-64|No|163|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.720|NA|30%-<36%|63.227|360|NA|2|2|2|2|875000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|FL|12071|12071010113|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|50|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.600|NA|49|63.461|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|185000|1|CA|06037|06037234302|2|||||2|||||2|2|3|||||3|||||2|2|1|1|2|2|55-64|No|55-64|Yes|173|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.100|NA|48|61.382|360|NA|2|2|2|2|1055000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|165000|1|CA|06073|06073021101|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|127|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.720|NA|40|75.767|360|NA|2|2|2|2|545000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|245000|1|CA|06073|06073003001|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.600|NA|44|80.0|360|NA|2|2|2|2|735000|3|5|1|NA|2|1|7|||||2|1|2
